year_week,year,week,week2c,week_begin,week_end,month_begin,month_end,year_begin,year_end,is_week_in_two_months,is_week_in_two_years,weekdays,weekends,special_days,working_days,working_hours,days_in_year_of_begin,days_in_year_of_end,last_hour,first_hour,last_hour_prev_week,first_hour_next_week,next_day,week_after,week_before,order_week_number,order_week_number_descent,shortname,fullname
2034/43,2034,43,43,2034-10-23,2034-10-29,10,2034-10-31,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-10-29 23,2034-10-23 00,2034-10-22 23,2034-10-30 00,2034-10-30,2034-11-05,2034-10-22,774,9225,34 10-23 - 10-29,2034-10-23 - 2034-10-29
2034/44,2034,44,44,2034-10-30,2034-11-05,10,2034-11-30,2034,2034-12-31,1,0,5,2,0,5,40,7,0,2034-11-05 23,2034-10-30 00,2034-10-29 23,2034-11-06 00,2034-11-06,2034-11-12,2034-10-29,775,9224,34 10-30 - 11-05,2034-10-30 - 2034-11-05
2034/45,2034,45,45,2034-11-06,2034-11-12,11,2034-11-30,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-11-12 23,2034-11-06 00,2034-11-05 23,2034-11-13 00,2034-11-13,2034-11-19,2034-11-05,776,9223,34 11-06 - 11-12,2034-11-06 - 2034-11-12
2034/46,2034,46,46,2034-11-13,2034-11-19,11,2034-11-30,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-11-19 23,2034-11-13 00,2034-11-12 23,2034-11-20 00,2034-11-20,2034-11-26,2034-11-12,777,9222,34 11-13 - 11-19,2034-11-13 - 2034-11-19
2034/47,2034,47,47,2034-11-20,2034-11-26,11,2034-11-30,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-11-26 23,2034-11-20 00,2034-11-19 23,2034-11-27 00,2034-11-27,2034-12-03,2034-11-19,778,9221,34 11-20 - 11-26,2034-11-20 - 2034-11-26
2034/48,2034,48,48,2034-11-27,2034-12-03,11,2034-12-31,2034,2034-12-31,1,0,5,2,0,5,40,7,0,2034-12-03 23,2034-11-27 00,2034-11-26 23,2034-12-04 00,2034-12-04,2034-12-10,2034-11-26,779,9220,34 11-27 - 12-03,2034-11-27 - 2034-12-03
2034/49,2034,49,49,2034-12-04,2034-12-10,12,2034-12-31,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-12-10 23,2034-12-04 00,2034-12-03 23,2034-12-11 00,2034-12-11,2034-12-17,2034-12-03,780,9219,34 12-04 - 12-10,2034-12-04 - 2034-12-10
2034/50,2034,50,50,2034-12-11,2034-12-17,12,2034-12-31,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-12-17 23,2034-12-11 00,2034-12-10 23,2034-12-18 00,2034-12-18,2034-12-24,2034-12-10,781,9218,34 12-11 - 12-17,2034-12-11 - 2034-12-17
2034/51,2034,51,51,2034-12-18,2034-12-24,12,2034-12-31,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-12-24 23,2034-12-18 00,2034-12-17 23,2034-12-25 00,2034-12-25,2034-12-31,2034-12-17,782,9217,34 12-18 - 12-24,2034-12-18 - 2034-12-24
2034/52,2034,52,52,2034-12-25,2034-12-31,12,2034-12-31,2034,2034-12-31,0,0,5,3,3,3,24,8,-1,2034-12-31 23,2034-12-25 00,2034-12-24 23,2035-01-01 00,2035-01-01,2035-01-07,2034-12-24,783,9216,34 12-25 - 12-31,2034-12-25 - 2034-12-31
2035/01,2035,1,01,2035-01-01,2035-01-07,12,2035-01-31,2034,2035-12-31,1,1,5,2,1,4,32,7,0,2035-01-07 23,2035-01-01 00,2034-12-31 23,2035-01-08 00,2035-01-08,2035-01-14,2034-12-31,784,9215,35 01-01 - 01-07,2035-01-01 - 2035-01-07
2035/02,2035,2,02,2035-01-08,2035-01-14,1,2035-01-31,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-01-14 23,2035-01-08 00,2035-01-07 23,2035-01-15 00,2035-01-15,2035-01-21,2035-01-07,785,9214,35 01-08 - 01-14,2035-01-08 - 2035-01-14
2035/03,2035,3,03,2035-01-15,2035-01-21,1,2035-01-31,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-01-21 23,2035-01-15 00,2035-01-14 23,2035-01-22 00,2035-01-22,2035-01-28,2035-01-14,786,9213,35 01-15 - 01-21,2035-01-15 - 2035-01-21
2035/04,2035,4,04,2035-01-22,2035-01-28,1,2035-01-31,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-01-28 23,2035-01-22 00,2035-01-21 23,2035-01-29 00,2035-01-29,2035-02-04,2035-01-21,787,9212,35 01-22 - 01-28,2035-01-22 - 2035-01-28
2035/05,2035,5,05,2035-01-29,2035-02-04,1,2035-02-28,2035,2035-12-31,1,0,5,2,0,5,40,7,0,2035-02-04 23,2035-01-29 00,2035-01-28 23,2035-02-05 00,2035-02-05,2035-02-11,2035-01-28,788,9211,35 01-29 - 02-04,2035-01-29 - 2035-02-04
2035/06,2035,6,06,2035-02-05,2035-02-11,2,2035-02-28,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-02-11 23,2035-02-05 00,2035-02-04 23,2035-02-12 00,2035-02-12,2035-02-18,2035-02-04,789,9210,35 02-05 - 02-11,2035-02-05 - 2035-02-11
2035/07,2035,7,07,2035-02-12,2035-02-18,2,2035-02-28,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-02-18 23,2035-02-12 00,2035-02-11 23,2035-02-19 00,2035-02-19,2035-02-25,2035-02-11,790,9209,35 02-12 - 02-18,2035-02-12 - 2035-02-18
2035/08,2035,8,08,2035-02-19,2035-02-25,2,2035-02-28,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-02-25 23,2035-02-19 00,2035-02-18 23,2035-02-26 00,2035-02-26,2035-03-04,2035-02-18,791,9208,35 02-19 - 02-25,2035-02-19 - 2035-02-25
2035/09,2035,9,09,2035-02-26,2035-03-04,2,2035-03-31,2035,2035-12-31,1,0,5,2,0,5,40,7,0,2035-03-04 23,2035-02-26 00,2035-02-25 23,2035-03-05 00,2035-03-05,2035-03-11,2035-02-25,792,9207,35 02-26 - 03-04,2035-02-26 - 2035-03-04
2035/10,2035,10,10,2035-03-05,2035-03-11,3,2035-03-31,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-03-11 23,2035-03-05 00,2035-03-04 23,2035-03-12 00,2035-03-12,2035-03-18,2035-03-04,793,9206,35 03-05 - 03-11,2035-03-05 - 2035-03-11
2035/11,2035,11,11,2035-03-12,2035-03-18,3,2035-03-31,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-03-18 23,2035-03-12 00,2035-03-11 23,2035-03-19 00,2035-03-19,2035-03-25,2035-03-11,794,9205,35 03-12 - 03-18,2035-03-12 - 2035-03-18
2035/12,2035,12,12,2035-03-19,2035-03-25,3,2035-03-31,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-03-25 23,2035-03-19 00,2035-03-18 23,2035-03-26 00,2035-03-26,2035-04-01,2035-03-18,795,9204,35 03-19 - 03-25,2035-03-19 - 2035-03-25
2035/13,2035,13,13,2035-03-26,2035-04-01,3,2035-04-30,2035,2035-12-31,1,0,5,2,0,5,40,7,0,2035-04-01 23,2035-03-26 00,2035-03-25 23,2035-04-02 00,2035-04-02,2035-04-08,2035-03-25,796,9203,35 03-26 - 04-01,2035-03-26 - 2035-04-01
2035/14,2035,14,14,2035-04-02,2035-04-08,4,2035-04-30,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-04-08 23,2035-04-02 00,2035-04-01 23,2035-04-09 00,2035-04-09,2035-04-15,2035-04-01,797,9202,35 04-02 - 04-08,2035-04-02 - 2035-04-08
2035/15,2035,15,15,2035-04-09,2035-04-15,4,2035-04-30,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-04-15 23,2035-04-09 00,2035-04-08 23,2035-04-16 00,2035-04-16,2035-04-22,2035-04-08,798,9201,35 04-09 - 04-15,2035-04-09 - 2035-04-15
2035/16,2035,16,16,2035-04-16,2035-04-22,4,2035-04-30,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-04-22 23,2035-04-16 00,2035-04-15 23,2035-04-23 00,2035-04-23,2035-04-29,2035-04-15,799,9200,35 04-16 - 04-22,2035-04-16 - 2035-04-22
2035/17,2035,17,17,2035-04-23,2035-04-29,4,2035-04-30,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-04-29 23,2035-04-23 00,2035-04-22 23,2035-04-30 00,2035-04-30,2035-05-06,2035-04-22,800,9199,35 04-23 - 04-29,2035-04-23 - 2035-04-29
2035/18,2035,18,18,2035-04-30,2035-05-06,4,2035-05-31,2035,2035-12-31,1,0,5,2,1,4,32,7,0,2035-05-06 23,2035-04-30 00,2035-04-29 23,2035-05-07 00,2035-05-07,2035-05-13,2035-04-29,801,9198,35 04-30 - 05-06,2035-04-30 - 2035-05-06
2035/19,2035,19,19,2035-05-07,2035-05-13,5,2035-05-31,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-05-13 23,2035-05-07 00,2035-05-06 23,2035-05-14 00,2035-05-14,2035-05-20,2035-05-06,802,9197,35 05-07 - 05-13,2035-05-07 - 2035-05-13
2035/20,2035,20,20,2035-05-14,2035-05-20,5,2035-05-31,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-05-20 23,2035-05-14 00,2035-05-13 23,2035-05-21 00,2035-05-21,2035-05-27,2035-05-13,803,9196,35 05-14 - 05-20,2035-05-14 - 2035-05-20
2035/21,2035,21,21,2035-05-21,2035-05-27,5,2035-05-31,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-05-27 23,2035-05-21 00,2035-05-20 23,2035-05-28 00,2035-05-28,2035-06-03,2035-05-20,804,9195,35 05-21 - 05-27,2035-05-21 - 2035-05-27
2035/22,2035,22,22,2035-05-28,2035-06-03,5,2035-06-30,2035,2035-12-31,1,0,5,2,0,5,40,7,0,2035-06-03 23,2035-05-28 00,2035-05-27 23,2035-06-04 00,2035-06-04,2035-06-10,2035-05-27,805,9194,35 05-28 - 06-03,2035-05-28 - 2035-06-03
2035/23,2035,23,23,2035-06-04,2035-06-10,6,2035-06-30,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-06-10 23,2035-06-04 00,2035-06-03 23,2035-06-11 00,2035-06-11,2035-06-17,2035-06-03,806,9193,35 06-04 - 06-10,2035-06-04 - 2035-06-10
2035/24,2035,24,24,2035-06-11,2035-06-17,6,2035-06-30,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-06-17 23,2035-06-11 00,2035-06-10 23,2035-06-18 00,2035-06-18,2035-06-24,2035-06-10,807,9192,35 06-11 - 06-17,2035-06-11 - 2035-06-17
2035/25,2035,25,25,2035-06-18,2035-06-24,6,2035-06-30,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-06-24 23,2035-06-18 00,2035-06-17 23,2035-06-25 00,2035-06-25,2035-07-01,2035-06-17,808,9191,35 06-18 - 06-24,2035-06-18 - 2035-06-24
2035/26,2035,26,26,2035-06-25,2035-07-01,6,2035-07-31,2035,2035-12-31,1,0,5,2,0,5,40,7,0,2035-07-01 23,2035-06-25 00,2035-06-24 23,2035-07-02 00,2035-07-02,2035-07-08,2035-06-24,809,9190,35 06-25 - 07-01,2035-06-25 - 2035-07-01
2035/27,2035,27,27,2035-07-02,2035-07-08,7,2035-07-31,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-07-08 23,2035-07-02 00,2035-07-01 23,2035-07-09 00,2035-07-09,2035-07-15,2035-07-01,810,9189,35 07-02 - 07-08,2035-07-02 - 2035-07-08
2035/28,2035,28,28,2035-07-09,2035-07-15,7,2035-07-31,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-07-15 23,2035-07-09 00,2035-07-08 23,2035-07-16 00,2035-07-16,2035-07-22,2035-07-08,811,9188,35 07-09 - 07-15,2035-07-09 - 2035-07-15
2035/29,2035,29,29,2035-07-16,2035-07-22,7,2035-07-31,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-07-22 23,2035-07-16 00,2035-07-15 23,2035-07-23 00,2035-07-23,2035-07-29,2035-07-15,812,9187,35 07-16 - 07-22,2035-07-16 - 2035-07-22
2035/30,2035,30,30,2035-07-23,2035-07-29,7,2035-07-31,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-07-29 23,2035-07-23 00,2035-07-22 23,2035-07-30 00,2035-07-30,2035-08-05,2035-07-22,813,9186,35 07-23 - 07-29,2035-07-23 - 2035-07-29
2035/31,2035,31,31,2035-07-30,2035-08-05,7,2035-08-31,2035,2035-12-31,1,0,5,2,0,5,40,7,0,2035-08-05 23,2035-07-30 00,2035-07-29 23,2035-08-06 00,2035-08-06,2035-08-12,2035-07-29,814,9185,35 07-30 - 08-05,2035-07-30 - 2035-08-05
2035/32,2035,32,32,2035-08-06,2035-08-12,8,2035-08-31,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-08-12 23,2035-08-06 00,2035-08-05 23,2035-08-13 00,2035-08-13,2035-08-19,2035-08-05,815,9184,35 08-06 - 08-12,2035-08-06 - 2035-08-12
2035/33,2035,33,33,2035-08-13,2035-08-19,8,2035-08-31,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-08-19 23,2035-08-13 00,2035-08-12 23,2035-08-20 00,2035-08-20,2035-08-26,2035-08-12,816,9183,35 08-13 - 08-19,2035-08-13 - 2035-08-19
2035/34,2035,34,34,2035-08-20,2035-08-26,8,2035-08-31,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-08-26 23,2035-08-20 00,2035-08-19 23,2035-08-27 00,2035-08-27,2035-09-02,2035-08-19,817,9182,35 08-20 - 08-26,2035-08-20 - 2035-08-26
2035/35,2035,35,35,2035-08-27,2035-09-02,8,2035-09-30,2035,2035-12-31,1,0,5,2,0,5,40,7,0,2035-09-02 23,2035-08-27 00,2035-08-26 23,2035-09-03 00,2035-09-03,2035-09-09,2035-08-26,818,9181,35 08-27 - 09-02,2035-08-27 - 2035-09-02
2035/36,2035,36,36,2035-09-03,2035-09-09,9,2035-09-30,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-09-09 23,2035-09-03 00,2035-09-02 23,2035-09-10 00,2035-09-10,2035-09-16,2035-09-02,819,9180,35 09-03 - 09-09,2035-09-03 - 2035-09-09
2035/37,2035,37,37,2035-09-10,2035-09-16,9,2035-09-30,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-09-16 23,2035-09-10 00,2035-09-09 23,2035-09-17 00,2035-09-17,2035-09-23,2035-09-09,820,9179,35 09-10 - 09-16,2035-09-10 - 2035-09-16
2035/38,2035,38,38,2035-09-17,2035-09-23,9,2035-09-30,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-09-23 23,2035-09-17 00,2035-09-16 23,2035-09-24 00,2035-09-24,2035-09-30,2035-09-16,821,9178,35 09-17 - 09-23,2035-09-17 - 2035-09-23
2035/39,2035,39,39,2035-09-24,2035-09-30,9,2035-09-30,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-09-30 23,2035-09-24 00,2035-09-23 23,2035-10-01 00,2035-10-01,2035-10-07,2035-09-23,822,9177,35 09-24 - 09-30,2035-09-24 - 2035-09-30
2035/40,2035,40,40,2035-10-01,2035-10-07,9,2035-10-31,2035,2035-12-31,1,0,5,2,0,5,40,7,0,2035-10-07 23,2035-10-01 00,2035-09-30 23,2035-10-08 00,2035-10-08,2035-10-14,2035-09-30,823,9176,35 10-01 - 10-07,2035-10-01 - 2035-10-07
2035/41,2035,41,41,2035-10-08,2035-10-14,10,2035-10-31,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-10-14 23,2035-10-08 00,2035-10-07 23,2035-10-15 00,2035-10-15,2035-10-21,2035-10-07,824,9175,35 10-08 - 10-14,2035-10-08 - 2035-10-14
2035/42,2035,42,42,2035-10-15,2035-10-21,10,2035-10-31,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-10-21 23,2035-10-15 00,2035-10-14 23,2035-10-22 00,2035-10-22,2035-10-28,2035-10-14,825,9174,35 10-15 - 10-21,2035-10-15 - 2035-10-21
2035/43,2035,43,43,2035-10-22,2035-10-28,10,2035-10-31,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-10-28 23,2035-10-22 00,2035-10-21 23,2035-10-29 00,2035-10-29,2035-11-04,2035-10-21,826,9173,35 10-22 - 10-28,2035-10-22 - 2035-10-28
2035/44,2035,44,44,2035-10-29,2035-11-04,10,2035-11-30,2035,2035-12-31,1,0,5,2,0,5,40,7,0,2035-11-04 23,2035-10-29 00,2035-10-28 23,2035-11-05 00,2035-11-05,2035-11-11,2035-10-28,827,9172,35 10-29 - 11-04,2035-10-29 - 2035-11-04
2035/45,2035,45,45,2035-11-05,2035-11-11,11,2035-11-30,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-11-11 23,2035-11-05 00,2035-11-04 23,2035-11-12 00,2035-11-12,2035-11-18,2035-11-04,828,9171,35 11-05 - 11-11,2035-11-05 - 2035-11-11
2035/46,2035,46,46,2035-11-12,2035-11-18,11,2035-11-30,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-11-18 23,2035-11-12 00,2035-11-11 23,2035-11-19 00,2035-11-19,2035-11-25,2035-11-11,829,9170,35 11-12 - 11-18,2035-11-12 - 2035-11-18
2035/47,2035,47,47,2035-11-19,2035-11-25,11,2035-11-30,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-11-25 23,2035-11-19 00,2035-11-18 23,2035-11-26 00,2035-11-26,2035-12-02,2035-11-18,830,9169,35 11-19 - 11-25,2035-11-19 - 2035-11-25
2035/48,2035,48,48,2035-11-26,2035-12-02,11,2035-12-31,2035,2035-12-31,1,0,5,2,0,5,40,7,0,2035-12-02 23,2035-11-26 00,2035-11-25 23,2035-12-03 00,2035-12-03,2035-12-09,2035-11-25,831,9168,35 11-26 - 12-02,2035-11-26 - 2035-12-02
2035/49,2035,49,49,2035-12-03,2035-12-09,12,2035-12-31,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-12-09 23,2035-12-03 00,2035-12-02 23,2035-12-10 00,2035-12-10,2035-12-16,2035-12-02,832,9167,35 12-03 - 12-09,2035-12-03 - 2035-12-09
2035/50,2035,50,50,2035-12-10,2035-12-16,12,2035-12-31,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-12-16 23,2035-12-10 00,2035-12-09 23,2035-12-17 00,2035-12-17,2035-12-23,2035-12-09,833,9166,35 12-10 - 12-16,2035-12-10 - 2035-12-16
2035/51,2035,51,51,2035-12-17,2035-12-23,12,2035-12-31,2035,2035-12-31,0,0,5,2,0,5,40,7,0,2035-12-23 23,2035-12-17 00,2035-12-16 23,2035-12-24 00,2035-12-24,2035-12-30,2035-12-16,834,9165,35 12-17 - 12-23,2035-12-17 - 2035-12-23
2035/52,2035,52,52,2035-12-24,2035-12-30,12,2035-12-31,2035,2035-12-31,0,0,5,2,2,3,24,7,0,2035-12-30 23,2035-12-24 00,2035-12-23 23,2035-12-31 00,2035-12-31,2036-01-06,2035-12-23,835,9164,35 12-24 - 12-30,2035-12-24 - 2035-12-30
2036/53,2036,53,53,2035-12-31,2036-01-06,12,2036-01-31,2035,2036-12-31,1,1,4,2,1,3,24,6,1,2036-01-06 23,2035-12-31 00,2035-12-30 23,2036-01-07 00,2036-01-07,2036-01-13,2035-12-30,836,9163,36 12-31 - 01-06,2035-12-31 - 2036-01-06
2036/01,2036,1,01,2036-01-07,2036-01-13,1,2036-01-31,2036,2036-12-31,0,0,5,2,0,5,40,7,0,2036-01-13 23,2036-01-07 00,2036-01-06 23,2036-01-14 00,2036-01-14,2036-01-20,2036-01-06,837,9162,36 01-07 - 01-13,2036-01-07 - 2036-01-13
2036/02,2036,2,02,2036-01-14,2036-01-20,1,2036-01-31,2036,2036-12-31,0,0,5,2,0,5,40,7,0,2036-01-20 23,2036-01-14 00,2036-01-13 23,2036-01-21 00,2036-01-21,2036-01-27,2036-01-13,838,9161,36 01-14 - 01-20,2036-01-14 - 2036-01-20
2036/03,2036,3,03,2036-01-21,2036-01-27,1,2036-01-31,2036,2036-12-31,0,0,5,2,0,5,40,7,0,2036-01-27 23,2036-01-21 00,2036-01-20 23,2036-01-28 00,2036-01-28,2036-02-03,2036-01-20,839,9160,36 01-21 - 01-27,2036-01-21 - 2036-01-27
2036/04,2036,4,04,2036-01-28,2036-02-03,1,2036-02-29,2036,2036-12-31,1,0,5,2,0,5,40,7,0,2036-02-03 23,2036-01-28 00,2036-01-27 23,2036-02-04 00,2036-02-04,2036-02-10,2036-01-27,840,9159,36 01-28 - 02-03,2036-01-28 - 2036-02-03
2036/05,2036,5,05,2036-02-04,2036-02-10,2,2036-02-29,2036,2036-12-31,0,0,5,2,0,5,40,7,0,2036-02-10 23,2036-02-04 00,2036-02-03 23,2036-02-11 00,2036-02-11,2036-02-17,2036-02-03,841,9158,36 02-04 - 02-10,2036-02-04 - 2036-02-10
2036/06,2036,6,06,2036-02-11,2036-02-17,2,2036-02-29,2036,2036-12-31,0,0,5,2,0,5,40,7,0,2036-02-17 23,2036-02-11 00,2036-02-10 23,2036-02-18 00,2036-02-18,2036-02-24,2036-02-10,842,9157,36 02-11 - 02-17,2036-02-11 - 2036-02-17
2036/07,2036,7,07,2036-02-18,2036-02-24,2,2036-02-29,2036,2036-12-31,0,0,5,2,0,5,40,7,0,2036-02-24 23,2036-02-18 00,2036-02-17 23,2036-02-25 00,2036-02-25,2036-03-02,2036-02-17,843,9156,36 02-18 - 02-24,2036-02-18 - 2036-02-24
2036/08,2036,8,08,2036-02-25,2036-03-02,2,2036-03-31,2036,2036-12-31,1,0,5,2,0,5,40,7,0,2036-03-02 23,2036-02-25 00,2036-02-24 23,2036-03-03 00,2036-03-03,2036-03-09,2036-02-24,844,9155,36 02-25 - 03-02,2036-02-25 - 2036-03-02
2036/09,2036,9,09,2036-03-03,2036-03-09,3,2036-03-31,2036,2036-12-31,0,0,5,2,0,5,40,7,0,2036-03-09 23,2036-03-03 00,2036-03-02 23,2036-03-10 00,2036-03-10,2036-03-16,2036-03-02,845,9154,36 03-03 - 03-09,2036-03-03 - 2036-03-09
2036/10,2036,10,10,2036-03-10,2036-03-16,3,2036-03-31,2036,2036-12-31,0,0,5,2,0,5,40,7,0,2036-03-16 23,2036-03-10 00,2036-03-09 23,2036-03-17 00,2036-03-17,2036-03-23,2036-03-09,846,9153,36 03-10 - 03-16,2036-03-10 - 2036-03-16
2036/11,2036,11,11,2036-03-17,2036-03-23,3,2036-03-31,2036,2036-12-31,0,0,5,2,0,5,40,7,0,2036-03-23 23,2036-03-17 00,2036-03-16 23,2036-03-24 00,2036-03-24,2036-03-30,2036-03-16,847,9152,36 03-17 - 03-23,2036-03-17 - 2036-03-23
2036/12,2036,12,12,2036-03-24,2036-03-30,3,2036-03-31,2036,2036-12-31,0,0,5,2,0,5,40,7,0,2036-03-30 23,2036-03-24 00,2036-03-23 23,2036-03-31 00,2036-03-31,2036-04-06,2036-03-23,848,9151,36 03-24 - 03-30,2036-03-24 - 2036-03-30
2036/13,2036,13,13,2036-03-31,2036-04-06,3,2036-04-30,2036,2036-12-31,1,0,5,2,0,5,40,7,0,2036-04-06 23,2036-03-31 00,2036-03-30 23,2036-04-07 00,2036-04-07,2036-04-13,2036-03-30,849,9150,36 03-31 - 04-06,2036-03-31 - 2036-04-06
2036/14,2036,14,14,2036-04-07,2036-04-13,4,2036-04-30,2036,2036-12-31,0,0,5,2,0,5,40,7,0,2036-04-13 23,2036-04-07 00,2036-04-06 23,2036-04-14 00,2036-04-14,2036-04-20,2036-04-06,850,9149,36 04-07 - 04-13,2036-04-07 - 2036-04-13
2036/15,2036,15,15,2036-04-14,2036-04-20,4,2036-04-30,2036,2036-12-31,0,0,5,2,0,5,40,7,0,2036-04-20 23,2036-04-14 00,2036-04-13 23,2036-04-21 00,2036-04-21,2036-04-27,2036-04-13,851,9148,36 04-14 - 04-20,2036-04-14 - 2036-04-20
2036/16,2036,16,16,2036-04-21,2036-04-27,4,2036-04-30,2036,2036-12-31,0,0,5,2,0,5,40,7,0,2036-04-27 23,2036-04-21 00,2036-04-20 23,2036-04-28 00,2036-04-28,2036-05-04,2036-04-20,852,9147,36 04-21 - 04-27,2036-04-21 - 2036-04-27
2036/17,2036,17,17,2036-04-28,2036-05-04,4,2036-05-31,2036,2036-12-31,1,0,5,2,1,4,32,7,0,2036-05-04 23,2036-04-28 00,2036-04-27 23,2036-05-05 00,2036-05-05,2036-05-11,2036-04-27,853,9146,36 04-28 - 05-04,2036-04-28 - 2036-05-04
2036/18,2036,18,18,2036-05-05,2036-05-11,5,2036-05-31,2036,2036-12-31,0,0,5,2,0,5,40,7,0,2036-05-11 23,2036-05-05 00,2036-05-04 23,2036-05-12 00,2036-05-12,2036-05-18,2036-05-04,854,9145,36 05-05 - 05-11,2036-05-05 - 2036-05-11
2036/19,2036,19,19,2036-05-12,2036-05-18,5,2036-05-31,2036,2036-12-31,0,0,5,2,0,5,40,7,0,2036-05-18 23,2036-05-12 00,2036-05-11 23,2036-05-19 00,2036-05-19,2036-05-25,2036-05-11,855,9144,36 05-12 - 05-18,2036-05-12 - 2036-05-18
2036/20,2036,20,20,2036-05-19,2036-05-25,5,2036-05-31,2036,2036-12-31,0,0,5,2,0,5,40,7,0,2036-05-25 23,2036-05-19 00,2036-05-18 23,2036-05-26 00,2036-05-26,2036-06-01,2036-05-18,856,9143,36 05-19 - 05-25,2036-05-19 - 2036-05-25
2036/21,2036,21,21,2036-05-26,2036-06-01,5,2036-06-30,2036,2036-12-31,1,0,5,2,0,5,40,7,0,2036-06-01 23,2036-05-26 00,2036-05-25 23,2036-06-02 00,2036-06-02,2036-06-08,2036-05-25,857,9142,36 05-26 - 06-01,2036-05-26 - 2036-06-01
2036/22,2036,22,22,2036-06-02,2036-06-08,6,2036-06-30,2036,2036-12-31,0,0,5,2,0,5,40,7,0,2036-06-08 23,2036-06-02 00,2036-06-01 23,2036-06-09 00,2036-06-09,2036-06-15,2036-06-01,858,9141,36 06-02 - 06-08,2036-06-02 - 2036-06-08
2036/23,2036,23,23,2036-06-09,2036-06-15,6,2036-06-30,2036,2036-12-31,0,0,5,2,0,5,40,7,0,2036-06-15 23,2036-06-09 00,2036-06-08 23,2036-06-16 00,2036-06-16,2036-06-22,2036-06-08,859,9140,36 06-09 - 06-15,2036-06-09 - 2036-06-15
2036/24,2036,24,24,2036-06-16,2036-06-22,6,2036-06-30,2036,2036-12-31,0,0,5,2,0,5,40,7,0,2036-06-22 23,2036-06-16 00,2036-06-15 23,2036-06-23 00,2036-06-23,2036-06-29,2036-06-15,860,9139,36 06-16 - 06-22,2036-06-16 - 2036-06-22
2036/25,2036,25,25,2036-06-23,2036-06-29,6,2036-06-30,2036,2036-12-31,0,0,5,2,0,5,40,7,0,2036-06-29 23,2036-06-23 00,2036-06-22 23,2036-06-30 00,2036-06-30,2036-07-06,2036-06-22,861,9138,36 06-23 - 06-29,2036-06-23 - 2036-06-29
2036/26,2036,26,26,2036-06-30,2036-07-06,6,2036-07-31,2036,2036-12-31,1,0,5,2,0,5,40,7,0,2036-07-06 23,2036-06-30 00,2036-06-29 23,2036-07-07 00,2036-07-07,2036-07-13,2036-06-29,862,9137,36 06-30 - 07-06,2036-06-30 - 2036-07-06
2036/27,2036,27,27,2036-07-07,2036-07-13,7,2036-07-31,2036,2036-12-31,0,0,5,2,0,5,40,7,0,2036-07-13 23,2036-07-07 00,2036-07-06 23,2036-07-14 00,2036-07-14,2036-07-20,2036-07-06,863,9136,36 07-07 - 07-13,2036-07-07 - 2036-07-13
