date,date8,date_ymd,date_dmy,date_mdy,date_ddmm,date_mmdd,date_dmmmy,date_dmmmmy,day_of_week,day_of_week_char,is_weekday,is_weekend,is_last_day_of_week,is_last_day_of_month,is_last_day_of_quarter,is_last_day_of_year,day_name,day_name3,day_of_month,day_of_month2,day_of_month_char,day_of_quarter,day_of_year,week,week_num,week_finance,week_fullname,year_week,month,month2,year_month2,month_name,month_name3,quarter,year_quarter,year,year2,year2c,days_in_year,next_date,prev_date,day_num_since_2020,week_num_since_2020,month_num_since_2020,quarter_num_since_2020,year_num_since_2020,week_begin,week_end,month_begin,month_end,quarter_begin,quarter_end,year_begin,year_end,week_before,week_after,month_before,month_after,quarter_before,quarter_after,year_before,year_after,is_working_day,is_public_holiday,special_date,zodiac,created_at,updated_at,fullname,description
2036-07-04,20360704,2036-07-04,04.07.2036,07/04/2036,04.07,07-04,04 Jul 2036,04 July 2036,5,6th,1,0,0,0,0,0,Friday,Fri,4,04,4th,4,186,26,27,27,2036-06-30 - 2036-07-06,2036/26,7,07,2036-07,July,Jul,3,2036 3,2036,36,36,366,2036-07-05,2036-07-03,6031,862,199,68,17,2036-06-30,2036-07-06,2036-07-01,2036-07-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-06-27,2036-07-11,2036-06-04,2036-08-04,2036-04-04,2036-10-04,2035-07-04,2037-07-04,1,0,,06 Cancer,2023-11-20 20:44:08.503628,,4th July 2036 (Friday),
2036-07-05,20360705,2036-07-05,05.07.2036,07/05/2036,05.07,07-05,05 Jul 2036,05 July 2036,6,7th,0,1,0,0,0,0,Saturday,Sat,5,05,5th,5,187,26,27,27,2036-06-30 - 2036-07-06,2036/26,7,07,2036-07,July,Jul,3,2036 3,2036,36,36,366,2036-07-06,2036-07-04,6032,862,199,68,17,2036-06-30,2036-07-06,2036-07-01,2036-07-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-06-28,2036-07-12,2036-06-05,2036-08-05,2036-04-05,2036-10-05,2035-07-05,2037-07-05,0,0,,06 Cancer,2023-11-20 20:44:08.509606,,5th July 2036 (Saturday),
2036-07-06,20360706,2036-07-06,06.07.2036,07/06/2036,06.07,07-06,06 Jul 2036,06 July 2036,0,1st,0,1,1,0,0,0,Sunday,Sun,6,06,6th,6,188,26,27,27,2036-06-30 - 2036-07-06,2036/26,7,07,2036-07,July,Jul,3,2036 3,2036,36,36,366,2036-07-07,2036-07-05,6033,862,199,68,17,2036-06-30,2036-07-06,2036-07-01,2036-07-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-06-29,2036-07-13,2036-06-06,2036-08-06,2036-04-06,2036-10-06,2035-07-06,2037-07-06,0,0,,06 Cancer,2023-11-20 20:44:08.516193,,6th July 2036 (Sunday),
2036-07-07,20360707,2036-07-07,07.07.2036,07/07/2036,07.07,07-07,07 Jul 2036,07 July 2036,1,2nd,1,0,0,0,0,0,Monday,Mon,7,07,7th,7,189,27,28,28,2036-07-07 - 2036-07-13,2036/27,7,07,2036-07,July,Jul,3,2036 3,2036,36,36,366,2036-07-08,2036-07-06,6034,863,199,68,17,2036-07-07,2036-07-13,2036-07-01,2036-07-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-06-30,2036-07-14,2036-06-07,2036-08-07,2036-04-07,2036-10-07,2035-07-07,2037-07-07,1,0,,06 Cancer,2023-11-20 20:44:08.520838,,7th July 2036 (Monday),
2036-07-08,20360708,2036-07-08,08.07.2036,07/08/2036,08.07,07-08,08 Jul 2036,08 July 2036,2,3rd,1,0,0,0,0,0,Tuesday,Tue,8,08,8th,8,190,27,28,28,2036-07-07 - 2036-07-13,2036/27,7,07,2036-07,July,Jul,3,2036 3,2036,36,36,366,2036-07-09,2036-07-07,6035,863,199,68,17,2036-07-07,2036-07-13,2036-07-01,2036-07-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-07-01,2036-07-15,2036-06-08,2036-08-08,2036-04-08,2036-10-08,2035-07-08,2037-07-08,1,0,,06 Cancer,2023-11-20 20:44:08.525299,,8th July 2036 (Tuesday),
2036-07-09,20360709,2036-07-09,09.07.2036,07/09/2036,09.07,07-09,09 Jul 2036,09 July 2036,3,4th,1,0,0,0,0,0,Wednesday,Wed,9,09,9th,9,191,27,28,28,2036-07-07 - 2036-07-13,2036/27,7,07,2036-07,July,Jul,3,2036 3,2036,36,36,366,2036-07-10,2036-07-08,6036,863,199,68,17,2036-07-07,2036-07-13,2036-07-01,2036-07-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-07-02,2036-07-16,2036-06-09,2036-08-09,2036-04-09,2036-10-09,2035-07-09,2037-07-09,1,0,,06 Cancer,2023-11-20 20:44:08.529698,,9th July 2036 (Wednesday),
2036-07-10,20360710,2036-07-10,10.07.2036,07/10/2036,10.07,07-10,10 Jul 2036,10 July 2036,4,5th,1,0,0,0,0,0,Thursday,Thu,10,10,10th,10,192,27,28,28,2036-07-07 - 2036-07-13,2036/27,7,07,2036-07,July,Jul,3,2036 3,2036,36,36,366,2036-07-11,2036-07-09,6037,863,199,68,17,2036-07-07,2036-07-13,2036-07-01,2036-07-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-07-03,2036-07-17,2036-06-10,2036-08-10,2036-04-10,2036-10-10,2035-07-10,2037-07-10,1,0,,06 Cancer,2023-11-20 20:44:08.534036,,10th July 2036 (Thursday),
2036-07-11,20360711,2036-07-11,11.07.2036,07/11/2036,11.07,07-11,11 Jul 2036,11 July 2036,5,6th,1,0,0,0,0,0,Friday,Fri,11,11,11th,11,193,27,28,28,2036-07-07 - 2036-07-13,2036/27,7,07,2036-07,July,Jul,3,2036 3,2036,36,36,366,2036-07-12,2036-07-10,6038,863,199,68,17,2036-07-07,2036-07-13,2036-07-01,2036-07-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-07-04,2036-07-18,2036-06-11,2036-08-11,2036-04-11,2036-10-11,2035-07-11,2037-07-11,1,0,,06 Cancer,2023-11-20 20:44:08.538382,,11th July 2036 (Friday),
2036-07-12,20360712,2036-07-12,12.07.2036,07/12/2036,12.07,07-12,12 Jul 2036,12 July 2036,6,7th,0,1,0,0,0,0,Saturday,Sat,12,12,12th,12,194,27,28,28,2036-07-07 - 2036-07-13,2036/27,7,07,2036-07,July,Jul,3,2036 3,2036,36,36,366,2036-07-13,2036-07-11,6039,863,199,68,17,2036-07-07,2036-07-13,2036-07-01,2036-07-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-07-05,2036-07-19,2036-06-12,2036-08-12,2036-04-12,2036-10-12,2035-07-12,2037-07-12,0,0,,06 Cancer,2023-11-20 20:44:08.544790,,12th July 2036 (Saturday),
2036-07-13,20360713,2036-07-13,13.07.2036,07/13/2036,13.07,07-13,13 Jul 2036,13 July 2036,0,1st,0,1,1,0,0,0,Sunday,Sun,13,13,13th,13,195,27,28,28,2036-07-07 - 2036-07-13,2036/27,7,07,2036-07,July,Jul,3,2036 3,2036,36,36,366,2036-07-14,2036-07-12,6040,863,199,68,17,2036-07-07,2036-07-13,2036-07-01,2036-07-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-07-06,2036-07-20,2036-06-13,2036-08-13,2036-04-13,2036-10-13,2035-07-13,2037-07-13,0,0,,06 Cancer,2023-11-20 20:44:08.549865,,13th July 2036 (Sunday),
2036-07-14,20360714,2036-07-14,14.07.2036,07/14/2036,14.07,07-14,14 Jul 2036,14 July 2036,1,2nd,1,0,0,0,0,0,Monday,Mon,14,14,14th,14,196,28,29,29,2036-07-14 - 2036-07-20,2036/28,7,07,2036-07,July,Jul,3,2036 3,2036,36,36,366,2036-07-15,2036-07-13,6041,864,199,68,17,2036-07-14,2036-07-20,2036-07-01,2036-07-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-07-07,2036-07-21,2036-06-14,2036-08-14,2036-04-14,2036-10-14,2035-07-14,2037-07-14,1,0,,06 Cancer,2023-11-20 20:44:08.554248,,14th July 2036 (Monday),
2036-07-15,20360715,2036-07-15,15.07.2036,07/15/2036,15.07,07-15,15 Jul 2036,15 July 2036,2,3rd,1,0,0,0,0,0,Tuesday,Tue,15,15,15th,15,197,28,29,29,2036-07-14 - 2036-07-20,2036/28,7,07,2036-07,July,Jul,3,2036 3,2036,36,36,366,2036-07-16,2036-07-14,6042,864,199,68,17,2036-07-14,2036-07-20,2036-07-01,2036-07-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-07-08,2036-07-22,2036-06-15,2036-08-15,2036-04-15,2036-10-15,2035-07-15,2037-07-15,1,0,,06 Cancer,2023-11-20 20:44:08.558720,,15th July 2036 (Tuesday),
2036-07-16,20360716,2036-07-16,16.07.2036,07/16/2036,16.07,07-16,16 Jul 2036,16 July 2036,3,4th,1,0,0,0,0,0,Wednesday,Wed,16,16,16th,16,198,28,29,29,2036-07-14 - 2036-07-20,2036/28,7,07,2036-07,July,Jul,3,2036 3,2036,36,36,366,2036-07-17,2036-07-15,6043,864,199,68,17,2036-07-14,2036-07-20,2036-07-01,2036-07-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-07-09,2036-07-23,2036-06-16,2036-08-16,2036-04-16,2036-10-16,2035-07-16,2037-07-16,1,0,,06 Cancer,2023-11-20 20:44:08.564659,,16th July 2036 (Wednesday),
2036-07-17,20360717,2036-07-17,17.07.2036,07/17/2036,17.07,07-17,17 Jul 2036,17 July 2036,4,5th,1,0,0,0,0,0,Thursday,Thu,17,17,17th,17,199,28,29,29,2036-07-14 - 2036-07-20,2036/28,7,07,2036-07,July,Jul,3,2036 3,2036,36,36,366,2036-07-18,2036-07-16,6044,864,199,68,17,2036-07-14,2036-07-20,2036-07-01,2036-07-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-07-10,2036-07-24,2036-06-17,2036-08-17,2036-04-17,2036-10-17,2035-07-17,2037-07-17,1,0,,06 Cancer,2023-11-20 20:44:08.569064,,17th July 2036 (Thursday),
2036-07-18,20360718,2036-07-18,18.07.2036,07/18/2036,18.07,07-18,18 Jul 2036,18 July 2036,5,6th,1,0,0,0,0,0,Friday,Fri,18,18,18th,18,200,28,29,29,2036-07-14 - 2036-07-20,2036/28,7,07,2036-07,July,Jul,3,2036 3,2036,36,36,366,2036-07-19,2036-07-17,6045,864,199,68,17,2036-07-14,2036-07-20,2036-07-01,2036-07-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-07-11,2036-07-25,2036-06-18,2036-08-18,2036-04-18,2036-10-18,2035-07-18,2037-07-18,1,0,,06 Cancer,2023-11-20 20:44:08.574908,,18th July 2036 (Friday),
2036-07-19,20360719,2036-07-19,19.07.2036,07/19/2036,19.07,07-19,19 Jul 2036,19 July 2036,6,7th,0,1,0,0,0,0,Saturday,Sat,19,19,19th,19,201,28,29,29,2036-07-14 - 2036-07-20,2036/28,7,07,2036-07,July,Jul,3,2036 3,2036,36,36,366,2036-07-20,2036-07-18,6046,864,199,68,17,2036-07-14,2036-07-20,2036-07-01,2036-07-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-07-12,2036-07-26,2036-06-19,2036-08-19,2036-04-19,2036-10-19,2035-07-19,2037-07-19,0,0,,06 Cancer,2023-11-20 20:44:08.580943,,19th July 2036 (Saturday),
2036-07-20,20360720,2036-07-20,20.07.2036,07/20/2036,20.07,07-20,20 Jul 2036,20 July 2036,0,1st,0,1,1,0,0,0,Sunday,Sun,20,20,20th,20,202,28,29,29,2036-07-14 - 2036-07-20,2036/28,7,07,2036-07,July,Jul,3,2036 3,2036,36,36,366,2036-07-21,2036-07-19,6047,864,199,68,17,2036-07-14,2036-07-20,2036-07-01,2036-07-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-07-13,2036-07-27,2036-06-20,2036-08-20,2036-04-20,2036-10-20,2035-07-20,2037-07-20,0,0,,06 Cancer,2023-11-20 20:44:08.585314,,20th July 2036 (Sunday),
2036-07-21,20360721,2036-07-21,21.07.2036,07/21/2036,21.07,07-21,21 Jul 2036,21 July 2036,1,2nd,1,0,0,0,0,0,Monday,Mon,21,21,21st,21,203,29,30,30,2036-07-21 - 2036-07-27,2036/29,7,07,2036-07,July,Jul,3,2036 3,2036,36,36,366,2036-07-22,2036-07-20,6048,865,199,68,17,2036-07-21,2036-07-27,2036-07-01,2036-07-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-07-14,2036-07-28,2036-06-21,2036-08-21,2036-04-21,2036-10-21,2035-07-21,2037-07-21,1,0,,06 Cancer,2023-11-20 20:44:08.589559,,21st July 2036 (Monday),
2036-07-22,20360722,2036-07-22,22.07.2036,07/22/2036,22.07,07-22,22 Jul 2036,22 July 2036,2,3rd,1,0,0,0,0,0,Tuesday,Tue,22,22,22nd,22,204,29,30,30,2036-07-21 - 2036-07-27,2036/29,7,07,2036-07,July,Jul,3,2036 3,2036,36,36,366,2036-07-23,2036-07-21,6049,865,199,68,17,2036-07-21,2036-07-27,2036-07-01,2036-07-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-07-15,2036-07-29,2036-06-22,2036-08-22,2036-04-22,2036-10-22,2035-07-22,2037-07-22,1,0,,06 Cancer,2023-11-20 20:44:08.595698,,22nd July 2036 (Tuesday),
2036-07-23,20360723,2036-07-23,23.07.2036,07/23/2036,23.07,07-23,23 Jul 2036,23 July 2036,3,4th,1,0,0,0,0,0,Wednesday,Wed,23,23,23rd,23,205,29,30,30,2036-07-21 - 2036-07-27,2036/29,7,07,2036-07,July,Jul,3,2036 3,2036,36,36,366,2036-07-24,2036-07-22,6050,865,199,68,17,2036-07-21,2036-07-27,2036-07-01,2036-07-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-07-16,2036-07-30,2036-06-23,2036-08-23,2036-04-23,2036-10-23,2035-07-23,2037-07-23,1,0,,07 Leo,2023-11-20 20:44:08.600237,,23rd July 2036 (Wednesday),
2036-07-24,20360724,2036-07-24,24.07.2036,07/24/2036,24.07,07-24,24 Jul 2036,24 July 2036,4,5th,1,0,0,0,0,0,Thursday,Thu,24,24,24th,24,206,29,30,30,2036-07-21 - 2036-07-27,2036/29,7,07,2036-07,July,Jul,3,2036 3,2036,36,36,366,2036-07-25,2036-07-23,6051,865,199,68,17,2036-07-21,2036-07-27,2036-07-01,2036-07-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-07-17,2036-07-31,2036-06-24,2036-08-24,2036-04-24,2036-10-24,2035-07-24,2037-07-24,1,0,,07 Leo,2023-11-20 20:44:08.604594,,24th July 2036 (Thursday),
2036-07-25,20360725,2036-07-25,25.07.2036,07/25/2036,25.07,07-25,25 Jul 2036,25 July 2036,5,6th,1,0,0,0,0,0,Friday,Fri,25,25,25th,25,207,29,30,30,2036-07-21 - 2036-07-27,2036/29,7,07,2036-07,July,Jul,3,2036 3,2036,36,36,366,2036-07-26,2036-07-24,6052,865,199,68,17,2036-07-21,2036-07-27,2036-07-01,2036-07-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-07-18,2036-08-01,2036-06-25,2036-08-25,2036-04-25,2036-10-25,2035-07-25,2037-07-25,1,0,,07 Leo,2023-11-20 20:44:08.609300,,25th July 2036 (Friday),
2036-07-26,20360726,2036-07-26,26.07.2036,07/26/2036,26.07,07-26,26 Jul 2036,26 July 2036,6,7th,0,1,0,0,0,0,Saturday,Sat,26,26,26th,26,208,29,30,30,2036-07-21 - 2036-07-27,2036/29,7,07,2036-07,July,Jul,3,2036 3,2036,36,36,366,2036-07-27,2036-07-25,6053,865,199,68,17,2036-07-21,2036-07-27,2036-07-01,2036-07-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-07-19,2036-08-02,2036-06-26,2036-08-26,2036-04-26,2036-10-26,2035-07-26,2037-07-26,0,0,,07 Leo,2023-11-20 20:44:08.613894,,26th July 2036 (Saturday),
2036-07-27,20360727,2036-07-27,27.07.2036,07/27/2036,27.07,07-27,27 Jul 2036,27 July 2036,0,1st,0,1,1,0,0,0,Sunday,Sun,27,27,27th,27,209,29,30,30,2036-07-21 - 2036-07-27,2036/29,7,07,2036-07,July,Jul,3,2036 3,2036,36,36,366,2036-07-28,2036-07-26,6054,865,199,68,17,2036-07-21,2036-07-27,2036-07-01,2036-07-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-07-20,2036-08-03,2036-06-27,2036-08-27,2036-04-27,2036-10-27,2035-07-27,2037-07-27,0,0,,07 Leo,2023-11-20 20:44:08.618472,,27th July 2036 (Sunday),
2036-07-28,20360728,2036-07-28,28.07.2036,07/28/2036,28.07,07-28,28 Jul 2036,28 July 2036,1,2nd,1,0,0,0,0,0,Monday,Mon,28,28,28th,28,210,30,31,31,2036-07-28 - 2036-08-03,2036/30,7,07,2036-07,July,Jul,3,2036 3,2036,36,36,366,2036-07-29,2036-07-27,6055,866,199,68,17,2036-07-28,2036-08-03,2036-07-01,2036-07-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-07-21,2036-08-04,2036-06-28,2036-08-28,2036-04-28,2036-10-28,2035-07-28,2037-07-28,1,0,,07 Leo,2023-11-20 20:44:08.622811,,28th July 2036 (Monday),
2036-07-29,20360729,2036-07-29,29.07.2036,07/29/2036,29.07,07-29,29 Jul 2036,29 July 2036,2,3rd,1,0,0,0,0,0,Tuesday,Tue,29,29,29th,29,211,30,31,31,2036-07-28 - 2036-08-03,2036/30,7,07,2036-07,July,Jul,3,2036 3,2036,36,36,366,2036-07-30,2036-07-28,6056,866,199,68,17,2036-07-28,2036-08-03,2036-07-01,2036-07-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-07-22,2036-08-05,2036-06-29,2036-08-29,2036-04-29,2036-10-29,2035-07-29,2037-07-29,1,0,,07 Leo,2023-11-20 20:44:08.627124,,29th July 2036 (Tuesday),
2036-07-30,20360730,2036-07-30,30.07.2036,07/30/2036,30.07,07-30,30 Jul 2036,30 July 2036,3,4th,1,0,0,0,0,0,Wednesday,Wed,30,30,30th,30,212,30,31,31,2036-07-28 - 2036-08-03,2036/30,7,07,2036-07,July,Jul,3,2036 3,2036,36,36,366,2036-07-31,2036-07-29,6057,866,199,68,17,2036-07-28,2036-08-03,2036-07-01,2036-07-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-07-23,2036-08-06,2036-06-30,2036-08-30,2036-04-30,2036-10-30,2035-07-30,2037-07-30,1,0,,07 Leo,2023-11-20 20:44:08.633259,,30th July 2036 (Wednesday),
2036-07-31,20360731,2036-07-31,31.07.2036,07/31/2036,31.07,07-31,31 Jul 2036,31 July 2036,4,5th,1,0,0,1,0,0,Thursday,Thu,31,31,31st,31,213,30,31,31,2036-07-28 - 2036-08-03,2036/30,7,07,2036-07,July,Jul,3,2036 3,2036,36,36,366,2036-08-01,2036-07-30,6058,866,199,68,17,2036-07-28,2036-08-03,2036-07-01,2036-07-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-07-24,2036-08-07,2036-06-30,2036-08-31,2036-04-30,2036-10-31,2035-07-31,2037-07-31,1,0,,07 Leo,2023-11-20 20:44:08.637788,,31st July 2036 (Thursday),
2036-08-01,20360801,2036-08-01,01.08.2036,08/01/2036,01.08,08-01,01 Aug 2036,01 August 2036,5,6th,1,0,0,0,0,0,Friday,Fri,1,01,1st,32,214,30,31,31,2036-07-28 - 2036-08-03,2036/30,8,08,2036-08,August,Aug,3,2036 3,2036,36,36,366,2036-08-02,2036-07-31,6059,866,200,68,17,2036-07-28,2036-08-03,2036-08-01,2036-08-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-07-25,2036-08-08,2036-07-01,2036-09-01,2036-05-01,2036-11-01,2035-08-01,2037-08-01,1,0,,07 Leo,2023-11-20 20:44:08.642428,,1st August 2036 (Friday),
2036-08-02,20360802,2036-08-02,02.08.2036,08/02/2036,02.08,08-02,02 Aug 2036,02 August 2036,6,7th,0,1,0,0,0,0,Saturday,Sat,2,02,2nd,33,215,30,31,31,2036-07-28 - 2036-08-03,2036/30,8,08,2036-08,August,Aug,3,2036 3,2036,36,36,366,2036-08-03,2036-08-01,6060,866,200,68,17,2036-07-28,2036-08-03,2036-08-01,2036-08-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-07-26,2036-08-09,2036-07-02,2036-09-02,2036-05-02,2036-11-02,2035-08-02,2037-08-02,0,0,,07 Leo,2023-11-20 20:44:08.648630,,2nd August 2036 (Saturday),
2036-08-03,20360803,2036-08-03,03.08.2036,08/03/2036,03.08,08-03,03 Aug 2036,03 August 2036,0,1st,0,1,1,0,0,0,Sunday,Sun,3,03,3rd,34,216,30,31,31,2036-07-28 - 2036-08-03,2036/30,8,08,2036-08,August,Aug,3,2036 3,2036,36,36,366,2036-08-04,2036-08-02,6061,866,200,68,17,2036-07-28,2036-08-03,2036-08-01,2036-08-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-07-27,2036-08-10,2036-07-03,2036-09-03,2036-05-03,2036-11-03,2035-08-03,2037-08-03,0,0,,07 Leo,2023-11-20 20:44:08.653171,,3rd August 2036 (Sunday),
2036-08-04,20360804,2036-08-04,04.08.2036,08/04/2036,04.08,08-04,04 Aug 2036,04 August 2036,1,2nd,1,0,0,0,0,0,Monday,Mon,4,04,4th,35,217,31,32,32,2036-08-04 - 2036-08-10,2036/31,8,08,2036-08,August,Aug,3,2036 3,2036,36,36,366,2036-08-05,2036-08-03,6062,867,200,68,17,2036-08-04,2036-08-10,2036-08-01,2036-08-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-07-28,2036-08-11,2036-07-04,2036-09-04,2036-05-04,2036-11-04,2035-08-04,2037-08-04,1,0,,07 Leo,2023-11-20 20:44:08.657547,,4th August 2036 (Monday),
2036-08-05,20360805,2036-08-05,05.08.2036,08/05/2036,05.08,08-05,05 Aug 2036,05 August 2036,2,3rd,1,0,0,0,0,0,Tuesday,Tue,5,05,5th,36,218,31,32,32,2036-08-04 - 2036-08-10,2036/31,8,08,2036-08,August,Aug,3,2036 3,2036,36,36,366,2036-08-06,2036-08-04,6063,867,200,68,17,2036-08-04,2036-08-10,2036-08-01,2036-08-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-07-29,2036-08-12,2036-07-05,2036-09-05,2036-05-05,2036-11-05,2035-08-05,2037-08-05,1,0,,07 Leo,2023-11-20 20:44:08.663842,,5th August 2036 (Tuesday),
2036-08-06,20360806,2036-08-06,06.08.2036,08/06/2036,06.08,08-06,06 Aug 2036,06 August 2036,3,4th,1,0,0,0,0,0,Wednesday,Wed,6,06,6th,37,219,31,32,32,2036-08-04 - 2036-08-10,2036/31,8,08,2036-08,August,Aug,3,2036 3,2036,36,36,366,2036-08-07,2036-08-05,6064,867,200,68,17,2036-08-04,2036-08-10,2036-08-01,2036-08-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-07-30,2036-08-13,2036-07-06,2036-09-06,2036-05-06,2036-11-06,2035-08-06,2037-08-06,1,0,,07 Leo,2023-11-20 20:44:08.668493,,6th August 2036 (Wednesday),
2036-08-07,20360807,2036-08-07,07.08.2036,08/07/2036,07.08,08-07,07 Aug 2036,07 August 2036,4,5th,1,0,0,0,0,0,Thursday,Thu,7,07,7th,38,220,31,32,32,2036-08-04 - 2036-08-10,2036/31,8,08,2036-08,August,Aug,3,2036 3,2036,36,36,366,2036-08-08,2036-08-06,6065,867,200,68,17,2036-08-04,2036-08-10,2036-08-01,2036-08-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-07-31,2036-08-14,2036-07-07,2036-09-07,2036-05-07,2036-11-07,2035-08-07,2037-08-07,1,0,,07 Leo,2023-11-20 20:44:08.672856,,7th August 2036 (Thursday),
2036-08-08,20360808,2036-08-08,08.08.2036,08/08/2036,08.08,08-08,08 Aug 2036,08 August 2036,5,6th,1,0,0,0,0,0,Friday,Fri,8,08,8th,39,221,31,32,32,2036-08-04 - 2036-08-10,2036/31,8,08,2036-08,August,Aug,3,2036 3,2036,36,36,366,2036-08-09,2036-08-07,6066,867,200,68,17,2036-08-04,2036-08-10,2036-08-01,2036-08-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-08-01,2036-08-15,2036-07-08,2036-09-08,2036-05-08,2036-11-08,2035-08-08,2037-08-08,1,0,,07 Leo,2023-11-20 20:44:08.678722,,8th August 2036 (Friday),
2036-08-09,20360809,2036-08-09,09.08.2036,08/09/2036,09.08,08-09,09 Aug 2036,09 August 2036,6,7th,0,1,0,0,0,0,Saturday,Sat,9,09,9th,40,222,31,32,32,2036-08-04 - 2036-08-10,2036/31,8,08,2036-08,August,Aug,3,2036 3,2036,36,36,366,2036-08-10,2036-08-08,6067,867,200,68,17,2036-08-04,2036-08-10,2036-08-01,2036-08-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-08-02,2036-08-16,2036-07-09,2036-09-09,2036-05-09,2036-11-09,2035-08-09,2037-08-09,0,0,,07 Leo,2023-11-20 20:44:08.683360,,9th August 2036 (Saturday),
2036-08-10,20360810,2036-08-10,10.08.2036,08/10/2036,10.08,08-10,10 Aug 2036,10 August 2036,0,1st,0,1,1,0,0,0,Sunday,Sun,10,10,10th,41,223,31,32,32,2036-08-04 - 2036-08-10,2036/31,8,08,2036-08,August,Aug,3,2036 3,2036,36,36,366,2036-08-11,2036-08-09,6068,867,200,68,17,2036-08-04,2036-08-10,2036-08-01,2036-08-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-08-03,2036-08-17,2036-07-10,2036-09-10,2036-05-10,2036-11-10,2035-08-10,2037-08-10,0,0,,07 Leo,2023-11-20 20:44:08.687824,,10th August 2036 (Sunday),
2036-08-11,20360811,2036-08-11,11.08.2036,08/11/2036,11.08,08-11,11 Aug 2036,11 August 2036,1,2nd,1,0,0,0,0,0,Monday,Mon,11,11,11th,42,224,32,33,33,2036-08-11 - 2036-08-17,2036/32,8,08,2036-08,August,Aug,3,2036 3,2036,36,36,366,2036-08-12,2036-08-10,6069,868,200,68,17,2036-08-11,2036-08-17,2036-08-01,2036-08-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-08-04,2036-08-18,2036-07-11,2036-09-11,2036-05-11,2036-11-11,2035-08-11,2037-08-11,1,0,,07 Leo,2023-11-20 20:44:08.693833,,11th August 2036 (Monday),
2036-08-12,20360812,2036-08-12,12.08.2036,08/12/2036,12.08,08-12,12 Aug 2036,12 August 2036,2,3rd,1,0,0,0,0,0,Tuesday,Tue,12,12,12th,43,225,32,33,33,2036-08-11 - 2036-08-17,2036/32,8,08,2036-08,August,Aug,3,2036 3,2036,36,36,366,2036-08-13,2036-08-11,6070,868,200,68,17,2036-08-11,2036-08-17,2036-08-01,2036-08-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-08-05,2036-08-19,2036-07-12,2036-09-12,2036-05-12,2036-11-12,2035-08-12,2037-08-12,1,0,,07 Leo,2023-11-20 20:44:08.699919,,12th August 2036 (Tuesday),
2036-08-13,20360813,2036-08-13,13.08.2036,08/13/2036,13.08,08-13,13 Aug 2036,13 August 2036,3,4th,1,0,0,0,0,0,Wednesday,Wed,13,13,13th,44,226,32,33,33,2036-08-11 - 2036-08-17,2036/32,8,08,2036-08,August,Aug,3,2036 3,2036,36,36,366,2036-08-14,2036-08-12,6071,868,200,68,17,2036-08-11,2036-08-17,2036-08-01,2036-08-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-08-06,2036-08-20,2036-07-13,2036-09-13,2036-05-13,2036-11-13,2035-08-13,2037-08-13,1,0,,07 Leo,2023-11-20 20:44:08.704433,,13th August 2036 (Wednesday),
